Row,ID,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Joined,Loaned From,Contract Valid Until
3089,18122,N. Penneteau,37,France,73,73,Sporting de Charleroi,Left,2,3,1,GK,1,7/08/2014,,2019
3090,211147,V. Lazaro,22,Austria,73,78,Hertha BSC,Right,1,3,4,RM,22,16/11/2017,,2021
3091,189899,V. Wormgoor,29,Netherlands,73,73,SK Brann,Right,1,3,2,RCB,3,1/01/2017,,2019
3092,215245,A. Hunou,24,France,73,78,Stade Rennais FC,Right,1,3,3,RM,23,1/07/2013,,2020
3093,226765,L. Gamba,31,Argentina,73,73,Club AtlÇtico Hurac†n,Right,1,3,3,RS,21,23/07/2018,,2023
3094,227789,Kim Seung Joon,23,Korea Republic,73,75,Ulsan Hyundai FC,Right,1,4,3,RW,19,1/01/2015,,2019
3095,192205,R. Krhin,28,Slovenia,73,73,FC Nantes,Right,1,3,2,RDM,6,1/07/2018,,2020
3096,174542,J. Herrera,37,Chile,73,73,Universidad de Chile,Right,1,3,1,GK,25,1/01/2011,,2019
3097,200911,B. Stancu,31,Romania,73,73,Bursaspor,Right,1,4,3,ST,28,18/01/2017,,2019
3098,224719,A. Tashaev,24,Russia,73,77,Spartak Moscow,Right,1,4,3,LM,88,24/07/2018,,2022
3099,190671,M. Frantz,31,Germany,73,73,SC Freiburg,Left,2,4,2,LM,8,1/07/2014,,2020
3100,206544,R. Bezus,27,Ukraine,73,73,Sint-Truidense VV,Right,1,4,3,CM,10,12/07/2016,,2019
3101,155344,Shin Hwa Yong,35,Korea Republic,73,73,Suwon Samsung Bluewings,Right,1,2,1,GK,1,11/01/2017,,2018
3102,181456,R. Genevois,30,Haiti,73,73,Stade Malherbe Caen,Right,1,2,2,CB,29,8/07/2016,,2019
3103,229585,M. Degenek,24,Australia,73,80,,Right,1,4,2,CB,2,,,0
3104,230353,Oswaldito Cuba,34,Brazil,73,73,Chapecoense,Left,1,3,3,LB,5,1/01/2018,,2021
3105,215250,C. Rigamonti,31,Argentina,73,73,Belgrano de C¢rdoba,Right,1,2,1,GK,23,1/07/2007,,2021
3106,188370,Wallace,30,Brazil,73,73,Gîztepe SK,Right,1,2,2,RCB,25,31/01/2018,,2020
3107,189650,J. Kova?°k,30,Czech Republic,73,73,Viktoria Plze?,Left,1,3,3,LM,19,14/01/2013,,2022
3108,236499,Douglas Luiz,20,Brazil,73,83,Girona FC,Right,1,2,3,LCM,12,,Manchester City,2019
3109,181459,V. Torosidis,33,Greece,73,73,Olympiacos CFP,Right,2,3,3,RB,15,28/07/2018,,2021
3110,198868,N. Isimat-Mirin,26,France,73,74,PSV,Right,1,3,2,CB,2,1/07/2015,,2019
3111,205524,R£ben Ferreira,28,Portugal,73,73,Clube Sport Mar°timo,Left,1,3,3,LB,17,8/01/2018,,2020
3112,216020,L. Gil,27,Argentina,73,74,Rosario Central,Left,1,2,3,RDM,5,29/07/2017,,2021
3113,226773,P. Diop,20,Spain,73,84,Olympique Lyonnais,Right,1,3,4,CM,24,29/08/2017,,2022
3114,228821,Z. Machach,22,France,73,80,Carpi,Right,1,3,3,CAM,27,,Napoli,2019
3115,204246,M. Bettinelli,26,England,73,77,Fulham,Right,1,3,1,GK,1,1/02/2011,,2021
3116,231638,A. Pe§aranda,21,Venezuela,73,81,Watford,Right,1,3,3,ST,17,1/02/2016,,2023
3117,204247,K. Frei,24,Turkey,73,76,Medipol Ba?ak?ehir FK,Right,1,4,3,LM,29,21/07/2017,,2021
3118,208088,Sergi Samper,23,Spain,73,80,FC Barcelona,Right,1,3,3,CDM,16,1/07/2016,,2020
3119,228312,R. Lod,25,Finland,73,77,Real Sporting de Gij¢n,Left,1,4,3,RM,7,24/07/2018,,2020
3120,183256,H. Saivet,27,Senegal,73,73,Bursaspor,Right,2,4,3,CM,6,,Newcastle United,2019
3121,197081,A. Regattin,26,Morocco,73,73,Akhisar Belediyespor,Right,1,3,3,LM,34,31/08/2018,,2020
3122,230361,Mauro Cildinho,34,Brazil,73,73,Sport Club do Recife,Right,1,3,3,RB,2,1/01/2018,,2021
3123,210394,J. Ikoko,24,DR Congo,73,78,En Avant de Guingamp,Right,1,2,3,RB,2,3/07/2016,,2019
3124,199387,P. Chavarr°a,30,Argentina,73,73,Stade de Reims,Right,1,4,3,ST,12,13/07/2016,,2019
3125,183774,R. Bennett,28,England,73,73,Wolverhampton Wanderers,Right,1,2,2,RCB,5,1/07/2017,,2020
3126,190942,K. Hansen,29,Denmark,73,73,FC Midtjylland,Right,1,3,2,RCB,2,2/07/2015,,2022
3127,196318,S. GÅrler,26,Turkey,73,73,SD Huesca,Right,1,4,3,RM,7,7/08/2018,,2022
3128,7647,D. Dainelli,39,Italy,73,73,Livorno,Right,2,3,2,CB,3,16/07/2018,,2019
3129,208607,M. Mantovani,33,Argentina,73,73,UD Las Palmas,Right,2,3,2,CB,21,2/07/2018,,2021
3130,221919,A. Zeneli,23,Kosovo,73,77,SC Heerenveen,Right,1,3,4,LM,13,1/01/2016,,2019
3131,231391,Jo∆o Carvalho,21,Portugal,73,82,Nottingham Forest,Right,1,4,4,CAM,10,1/07/2018,,2023
3132,183519,N. Barazite,28,Netherlands,73,73,Yeni Malatyaspor,Right,1,3,3,CAM,21,19/07/2017,,2019
3133,199392,M. Aguirregaray,29,Uruguay,73,73,Al Fateh,Right,1,3,3,RB,17,11/08/2018,,2019
3134,214497,A. Ricaurte,26,Colombia,73,75,Independiente Medell°n,Left,1,3,3,LM,10,20/12/2017,,2019
3135,169697,D. Randolph,31,Republic of Ireland,73,73,Middlesbrough,Right,1,3,1,GK,23,22/07/2017,,2021
3136,168930,Omar Ramos,30,Spain,73,73,Real Oviedo,Left,1,3,3,RM,7,4/12/2018,,2020
3137,190947,D. Jensen,26,Denmark,73,76,FC Utrecht,Right,1,3,1,GK,1,28/07/2016,,2019
3138,225252,J. Duque,26,Colombia,73,77,Millonarios FC,Right,1,3,2,CDM,22,21/12/2016,,2020
3139,234468,E. Reynoso,22,Argentina,73,80,Boca Juniors,Left,1,3,3,CM,30,27/01/2018,,2022
3140,218341,J. Elez,24,Croatia,73,77,Hannover 96,Right,1,3,2,LCB,2,1/07/2018,,2021
3141,142822,J. GutiÇrrez,34,Argentina,73,73,Defensa y Justicia,Right,2,3,3,CM,23,23/07/2018,,2022
3142,177126,M. Leye,35,Senegal,73,73,Royal Excel Mouscron,Right,1,4,3,ST,18,29/08/2018,,2019
3143,186598,K. Naughton,29,England,73,73,Swansea City,Right,2,3,3,RB,26,22/01/2015,,2020
3144,203239,Caio Secco,27,Brazil,73,75,CD Feirense,Right,1,2,1,GK,22,1/08/2017,,2019
3145,215015,B. Bianchi,29,Argentina,73,73,AtlÇtico Tucum†n,Right,1,3,2,RCB,2,17/07/2013,,2019
3146,236007,E. Barco,19,Argentina,73,88,Atlanta United,Right,1,4,3,LM,8,7/02/2018,,2021
3147,204776,T. Leistner,27,Germany,73,74,Queens Park Rangers,Right,1,3,2,RCB,37,1/07/2018,,2021
3148,211176,R. Kishna,23,Netherlands,73,77,ADO Den Haag,Left,2,3,5,LW,35,,Lazio,2019
3149,213480,F. Bachirou,28,Comoros,73,73,Malmî FF,Right,1,3,3,CM,7,9/01/2018,,2021
3150,239593,K. Rezaei,26,Iran,73,75,Club Brugge KV,Right,1,4,3,ST,10,22/08/2018,,2022
3151,181481,D. Vukovic,33,Australia,73,73,KRC Genk,Right,1,3,1,GK,18,1/07/2017,,2019
3152,193001,R. Nouri,33,France,73,73,AC Ajaccio,Right,1,3,3,LM,7,1/07/2015,,2019
3153,219626,J. G¢mez,24,Argentina,73,78,Club AtlÇtico Lan£s,Right,1,4,3,RB,4,24/08/2017,,2021
3154,156650,Y. Gouffran,32,France,73,73,Gîztepe SK,Right,2,3,3,LM,10,17/07/2017,,2019
3155,223978,Manu Garc°a,20,Spain,73,84,Toulouse Football Club,Right,1,4,4,CAM,22,,Manchester City,2019
3156,189930,I. Kîyba?’,28,Turkey,73,73,Fenerbaháe SK,Left,2,2,3,LB,6,13/07/2016,,2019
3157,192490,Juan Villar,30,Spain,73,73,CA Osasuna,Right,1,4,3,RM,18,27/07/2018,,2021
3158,226539,Y. Namli,24,Denmark,73,76,PEC Zwolle,Left,1,3,4,RM,21,1/07/2017,,2020
3159,237291,G. Blanco,26,Argentina,73,74,M†laga CF,Right,1,3,2,LS,9,31/01/2017,,2020
3160,176619,A. Ramos,32,Colombia,73,73,Granada CF,Right,2,3,3,ST,20,,Chongqing Dangdai Lifan FC SWM Team,2019
3161,181483,M. Jedin†k,33,Australia,73,73,Aston Villa,Right,1,3,2,CDM,15,17/08/2016,,2019
3162,186347,M. Rybus,28,Poland,73,73,Lokomotiv Moscow,Left,2,3,3,LB,31,20/07/2017,,2020
3163,158956,J. Barroso,33,Argentina,73,73,Colo-Colo,Right,1,3,2,CB,5,25/12/2013,,2018
3164,199661,A. Cohen,29,Israel,73,73,FC Ingolstadt 04,Right,1,3,3,LDM,8,30/07/2013,,2021
3165,200429,B. Raman,23,Belgium,73,79,Fortuna DÅsseldorf,Right,1,4,3,LM,9,20/03/2018,,2022
3166,155885,A. McGeady,32,Republic of Ireland,73,73,Sunderland,Right,2,4,5,LM,19,13/07/2017,,2020
3167,203502,B. Reid,25,England,73,78,Cardiff City,Right,1,3,3,ST,14,28/06/2018,,2022
3168,204526,Herv°as,25,Spain,73,76,SD Eibar,Right,1,3,3,RM,18,12/07/2017,,2020
3169,143598,L. Pocrnjic,36,Argentina,73,73,Club AtlÇtico Aldosivi,Right,1,3,1,GK,1,23/07/2018,,2020
3170,221422,S. Ingason,24,Iceland,73,78,,Right,1,3,2,CB,5,,,0
3171,188654,T. Heurtaux,29,France,73,73,MKE AnkaragÅcÅ,Right,2,3,2,CB,75,20/08/2018,,2021
3172,201967,G. Wikheim,25,Norway,73,76,FC Midtjylland,Right,1,4,4,LW,88,1/01/2016,,2019
3173,220655,Valdivia,23,Brazil,73,78,Al Ittihad,Right,1,3,4,CAM,29,,Internacional,2019
3174,236527,S. C†seres,21,Argentina,73,83,Villarreal CF,Left,1,4,3,CDM,5,17/07/2018,,2023
3175,189167,A. Gunnarsson,29,Iceland,73,73,Cardiff City,Right,1,3,3,RCM,17,9/07/2011,,2019
3176,200433,L. Hinterseer,27,Austria,73,74,VfL Bochum 1848,Right,2,3,3,ST,16,1/07/2017,,2019
3177,206577,S. Peeters,26,Belgium,73,76,Stade Malherbe Caen,Left,1,4,3,LCM,8,1/07/2017,,2020
3178,226289,U. Agbo,22,Nigeria,73,80,Standard de Liäge,Right,1,3,3,CDM,5,11/07/2018,,2021
3179,224242,D. Luckassen,22,Netherlands,73,77,Hertha BSC,Right,1,3,2,CB,31,,PSV,2019
3180,236786,M. Terrier,21,France,73,83,Olympique Lyonnais,Right,1,3,4,ST,7,1/01/2018,,2022
3181,222707,Marcos Guilherme,22,Brazil,73,79,Al Wehda,Right,1,3,3,RM,11,1/07/2018,,2023
3182,226803,T. Parker,25,United States,73,78,New York Red Bulls,Right,1,3,2,CB,21,2/03/2018,,2021
3183,230899,A. Lookman,20,England,73,85,Everton,Right,1,4,3,LM,31,5/01/2017,,2021
3184,172019,P. Mouche,30,Argentina,73,73,San Lorenzo de Almagro,Left,1,4,3,LM,37,1/07/2018,,2019
3185,137460,A. Rosina,34,Italy,73,73,US Salernitana 1919,Left,2,3,4,RW,10,18/08/2016,,2020
3186,183540,B. Bannan,28,Scotland,73,73,Sheffield Wednesday,Left,1,1,3,LDM,10,31/08/2015,,2021
3187,230389,êdundo Oliveira,26,Brazil,73,73,Cruzeiro,Right,1,2,2,LCB,4,1/01/2018,,2021
3188,200438,Guilherme,27,Brazil,73,73,Yeni Malatyaspor,Left,1,3,4,RM,6,,Benevento,2019
3189,212214,A. Solari,26,Argentina,73,74,Racing Club,Right,1,3,3,RM,18,15/07/2017,,2021
3190,234742,H. Barnes,20,England,73,84,West Bromwich Albion,Right,1,4,3,CAM,15,,Leicester City,2019
3191,244470,V. Coufal,25,Czech Republic,73,76,SK Slavia Praha,Right,1,2,2,RB,20,1/07/2018,,2021
3192,186614,S. Di Carmine,29,Italy,73,73,Hellas Verona,Right,1,3,3,ST,10,,Perugia,2019
3193,226807,C. Roldan,23,United States,73,79,Seattle Sounders FC,Right,1,3,3,RM,7,15/01/2015,,2019
3194,183287,F. Lemoine,31,France,73,73,FC Lorient,Right,2,3,3,RCM,18,18/07/2017,,2021
3195,184823,Djalma,31,Angola,73,73,Alanyaspor,Right,2,3,3,LM,30,1/07/2018,,2020
3196,231416,D. Lukebakio,20,Belgium,73,81,Fortuna DÅsseldorf,Left,1,4,4,RS,20,,Watford,2019
3197,183288,Y. Benalouane,31,Tunisia,73,73,Leicester City,Right,1,3,2,CB,29,3/08/2015,,2019
3198,158969,L. Pisculichi,34,Argentina,73,73,Argentinos Juniors,Left,1,2,3,CAM,18,7/08/2017,,2020
3199,164857,Edinho,35,Portugal,73,73,CD Feirense,Right,1,3,3,ST,36,1/07/2018,,2019
3200,230393,Paolito Serra,26,Brazil,73,73,Botafogo,Right,1,3,2,LCB,4,1/01/2018,,2021
3201,189177,J. Fleck,26,Scotland,73,74,Sheffield United,Left,1,2,3,LCM,4,9/07/2016,,2021
3202,235002,L. Rosi?,25,Serbia,73,78,SC Braga,Right,1,3,2,CB,3,6/07/2016,,2021
3203,226811,F. Soldano,23,Argentina,73,79,Uni¢n de Santa Fe,Right,1,3,3,ST,27,1/08/2014,,2020
3204,190459,A. Hansen,28,Norway,73,75,Rosenborg BK,Right,1,2,1,GK,1,1/01/2015,,2023
3205,217085,V. Garc°a,24,Venezuela,73,78,Vit¢ria Guimar∆es,Right,1,3,3,RB,15,28/08/2017,,2021
3206,218621,F. S†nchez,28,Argentina,73,73,Estudiantes de La Plata,Right,1,3,3,RB,14,4/01/2016,,2020
3207,188413,C. Carmona,31,Chile,73,73,Colo-Colo,Right,1,3,3,CDM,8,31/01/2018,,2021
3208,190461,B. Sigur–arson,27,Iceland,73,74,,Right,1,4,3,ST,9,,,0
3209,204542,Y. Yot£n,28,Peru,73,73,Orlando City SC,Left,1,1,3,LDM,19,4/08/2017,,2019
3210,212478,G. Zardes,26,United States,73,74,Columbus Crew SC,Right,1,4,3,ST,9,7/02/2018,,2019
3211,160766,J. MÇnez,31,France,73,73,Club AmÇrica,Right,3,4,3,ST,7,6/01/2018,,2019
3212,193535,S. Prediger,31,Argentina,73,73,Club AtlÇtico Tigre,Right,1,3,3,LDM,21,10/01/2018,,2019
3213,207616,A. Webster,23,England,72,77,Bristol City,Right,1,3,2,LCB,4,28/06/2018,,2022
3214,142592,I. Damonte,36,Argentina,72,72,Club AtlÇtico Hurac†n,Right,1,3,3,RCM,5,18/01/2018,,2022
3215,230144,A. DioussÇ,20,Senegal,72,80,AS Saint-êtienne,Left,1,3,3,CDM,25,1/08/2017,,2022
3216,188930,Laure,33,Spain,72,72,AD Alcorc¢n,Right,1,3,3,RB,2,5/07/2017,,2020
3217,210947,N. Karelis,26,Greece,72,75,PAOK,Left,1,2,3,ST,7,12/01/2016,,2019
3218,146947,Vesga,25,Spain,72,77,CD LeganÇs,Left,1,3,3,CDM,23,,Athletic Club de Bilbao,2019
3219,233219,V. Jovanovi?,22,Serbia,72,78,FC Girondins de Bordeaux,Left,1,2,2,CB,14,14/07/2017,,2021
3220,240899,J. Filipovi?,25,Croatia,72,75,Sporting Lokeren,Right,1,4,2,RCB,32,21/08/2017,,2020
3221,199940,J. Cuevas,30,Argentina,72,72,CD Everton de Vi§a del Mar,Left,1,4,3,RW,7,27/06/2017,,2018
3222,219652,Rober Ib†§ez,25,Spain,72,75,Getafe CF,Right,1,4,3,RM,17,2/01/2018,,2021
3223,236548,J. Zmrhal,24,Czech Republic,72,75,SK Slavia Praha,Left,1,2,3,LM,8,1/07/2012,,2021
3224,206085,J. Murphy,23,England,72,80,Newcastle United,Right,1,3,3,RM,7,19/07/2017,,2021
3225,209669,D. Siovas,29,Greece,72,72,CD LeganÇs,Left,2,3,2,CB,5,1/07/2017,,2021
3226,220165,J. Pohjanpalo,23,Finland,72,77,Bayer 04 Leverkusen,Right,1,3,3,ST,17,1/07/2014,,2022
3227,231685,R. Pierre-Gabriel,20,France,72,82,AS Monaco,Right,1,3,3,RB,18,9/07/2018,,2023
3228,176901,H. Droguett,35,Chile,72,72,CD Universidad de Concepci¢n,Left,1,3,3,CAM,10,27/06/2017,,2018
3229,200966,B. Corgnet,31,France,72,72,RC Strasbourg Alsace,Right,2,3,3,RM,10,3/07/2017,,2020
3230,203782,A. Benali,26,Libya,72,73,Crotone,Right,1,2,4,CAM,10,1/07/2018,,2021
3231,204550,V. Ibarbo,28,Colombia,72,72,Sagan Tosu,Right,2,4,3,ST,32,25/07/2017,,2022
3232,210438,F. Boulaya,25,Algeria,72,75,FC Metz,Right,1,4,5,RW,27,1/07/2018,,2020
3233,222982,A. Blin,21,France,72,80,Amiens SC,Right,1,3,3,CDM,17,,Toulouse Football Club,2019
3234,210695,H. Aleesami,26,Norway,72,72,Palermo,Left,1,3,3,LB,23,4/08/2016,,2019
3235,224263,J. Kenny,21,England,72,79,Everton,Right,1,3,2,RB,43,18/07/2014,,2022
3236,241671,D. Livakovi?,22,Croatia,72,80,Dinamo Zagreb,Right,1,2,1,GK,40,31/08/2015,,2022
3237,184071,R. Koolwijk,32,Netherlands,72,72,Excelsior,Left,1,4,2,LDM,8,1/07/2016,,2021
3238,190471,B. Parker,32,South Africa,72,72,Kaizer Chiefs,Left,1,4,3,CAM,25,1/07/2011,,2019
3239,207624,K. Omeruo,24,Nigeria,72,79,CD LeganÇs,Right,1,3,2,CB,24,,Chelsea,2019
3240,216072,G. Letizia,28,Italy,72,72,Benevento,Right,1,5,3,LB,3,8/07/2017,,2020
3241,209673,D. Dessoleil,25,Belgium,72,75,Sporting de Charleroi,Left,1,3,2,RCB,24,1/07/2015,,2023
3242,210697,C. Nõrgaard,24,Denmark,72,79,Fiorentina,Right,1,3,3,CDM,6,19/07/2018,,2022
3243,146953,Manu Del Moral,34,Spain,72,72,GimnÖstic de Tarragona,Right,2,4,3,LS,14,15/07/2018,,2019
3244,149258,A. Cordaz,35,Italy,72,72,Crotone,Right,1,1,1,GK,1,9/07/2015,,2022
3245,220938,J. Correa,25,Argentina,72,75,Clube Sport Mar°timo,Left,1,2,4,RM,8,31/01/2018,,2021
3246,222986,M. Morishige,31,Japan,72,72,FC Tokyo,Right,1,3,2,LCB,3,1/01/2010,,2023
3247,238858,Bruno Tabata,21,Brazil,72,81,Portimonense SC,Left,1,2,4,RW,11,1/07/2016,,2021
3248,192778,I. Mboyo,31,Belgium,72,72,KV Kortrijk,Right,1,3,3,ST,7,11/07/2018,,2020
3249,197900,P. Kasami,26,Switzerland,72,73,FC Sion,Left,1,4,3,CAM,7,31/08/2017,,2020
3250,213260,S. Montoya,26,Colombia,72,73,Millonarios FC,Left,1,3,3,CAM,10,16/01/2018,,2020
3251,222988,T. Aoyama,32,Japan,72,72,Sanfrecce Hiroshima,Right,1,3,3,CM,6,1/01/2004,,2023
3252,242444,Jo∆o FÇlix,18,Portugal,72,88,SL Benfica,Right,1,3,4,LW,79,29/09/2016,,2023
3253,225293,H. Diallo,23,Senegal,72,80,FC Metz,Right,1,2,3,ST,20,1/07/2015,,2020
3254,245261,Bruno Lamas,24,Brazil,72,77,Santa Clara,Left,1,3,3,CAM,20,1/07/2018,,2021
3255,216334,P. Gerkens,23,Belgium,72,77,RSC Anderlecht,Right,1,3,3,RF,8,1/07/2017,,2021
3256,217870,G. Di Lorenzo,24,Italy,72,76,Empoli,Right,1,3,3,RB,2,30/08/2017,,2022
3257,177934,S. Sam,30,Germany,72,72,VfL Bochum 1848,Left,2,3,3,LM,13,31/08/2017,,2019
3258,193550,B. Kayal,30,Israel,72,72,Brighton & Hove Albion,Right,1,3,3,LCM,7,29/01/2015,,2019
3259,203279,Wellington Nem,26,Brazil,72,74,Shakhtar Donetsk,Left,1,3,3,CAM,23,1/07/2013,,2020
3260,23823,A. Johansson,36,Sweden,72,72,IFK Norrkîping,Right,1,3,2,CB,4,1/01/2012,,2018
3261,233231,Jon Bautista,22,Spain,72,78,Real Sociedad,Right,1,3,3,ST,21,1/07/2014,,2023
3262,183567,E. Mulder,29,Netherlands,72,73,Swansea City,Right,1,3,1,GK,25,29/06/2017,,2020
3263,203024,Isa°as,31,Spain,72,72,Adelaide United,Right,1,3,3,CDM,8,8/07/2013,,2020
3264,208144,D. Bessa,25,Italy,72,76,Genoa,Right,1,4,4,CM,24,,Hellas Verona,2019
3265,212240,K. Karaman,24,Turkey,72,76,Fortuna DÅsseldorf,Right,1,3,3,LM,11,1/07/2018,,2021
3266,148496,A. Malarz,38,Poland,72,72,Legia Warszawa,Right,1,3,1,GK,1,2/02/2015,,2019
3267,215056,C. Carbonero,27,Colombia,72,72,Deportivo Cali,Right,1,4,4,CM,11,9/09/2018,,2023
3268,215568,Naranjo,23,Spain,72,78,CD Tenerife,Right,1,4,4,LS,24,27/07/2018,,2022
3269,163600,J. Ruddy,31,England,72,72,Wolverhampton Wanderers,Right,2,3,1,GK,21,10/07/2017,,2020
3270,52752,T. Barnetta,33,Switzerland,72,72,FC St. Gallen,Right,2,4,3,CAM,10,16/01/2017,,2019
3271,203793,A. J¢hannsson,27,United States,72,72,SV Werder Bremen,Right,2,4,3,ST,20,5/08/2015,,2019
3272,237841,M. Murillo,22,Panama,72,80,New York Red Bulls,Right,1,3,3,RB,62,1/01/2014,,2020
3273,206098,Patric,25,Spain,72,75,Lazio,Right,1,3,2,RB,4,1/07/2015,,2019
3274,234514,O. El Hajjam,27,Morocco,72,73,Amiens SC,Right,1,3,2,RB,19,1/07/2014,,2020
3275,52498,M. Lehmann,35,Germany,72,72,1. FC Kîln,Right,2,3,2,CDM,33,1/07/2012,,2019
3276,210964,F. Ceccherini,26,Italy,72,77,Fiorentina,Right,1,2,2,CB,5,16/07/2018,,2022
3277,215060,N. Aguirre,27,Argentina,72,72,Granada CF,Left,1,4,3,CM,15,7/07/2018,,2019
3278,223765,R. Bauer,23,Germany,72,76,1. FC NÅrnberg,Right,1,2,2,RB,8,,SV Werder Bremen,2019
3279,230421,Ot†vinho Vila,34,Brazil,72,72,Cruzeiro,Right,1,4,2,LDM,13,1/01/2018,,2021
3280,223510,A. Mendy,24,France,72,77,FC Girondins de Bordeaux,Right,1,3,2,ST,15,26/06/2017,,2021
3281,231447,D. Malen,19,Netherlands,72,83,PSV,Right,1,3,4,LW,14,31/08/2017,,2020
3282,187415,V. Granat,31,Russia,72,72,,Left,1,3,2,CB,14,,,0
3283,226584,P. Ar†nguiz,21,Chile,72,81,FC Dallas,Right,1,3,4,CAM,10,25/07/2018,,2023
3284,230424,Sandelas J£nior,26,Brazil,72,72,Santos,Left,1,3,2,LDM,13,1/01/2018,,2021
3285,191256,O. Hawsawi,34,Saudi Arabia,72,72,Al Wehda,Right,2,3,2,RCB,3,1/07/2018,,2019
3286,203801,F. Silva,32,Chile,72,72,Independiente,Right,1,3,2,CM,22,23/07/2018,,2020
3287,207641,B. Carrasco,27,Chile,72,72,Tiburones Rojos de Veracruz,Right,1,3,3,RM,23,1/07/2018,,2019
3288,215321,J. Schunke,31,Argentina,72,72,Estudiantes de La Plata,Right,1,3,2,RCB,6,24/07/2012,,2021
3289,175897,S. Ujkani,29,Kosovo,72,72,Äaykur Rizespor,Right,1,2,1,GK,1,23/07/2018,,2021
3290,198426,G. Castellani,30,Argentina,72,72,AtlÇtico Nacional,Right,1,3,4,LCM,27,25/01/2018,,2022
3291,137242,L. JimÇnez,34,Chile,72,72,CD Palestino,Right,2,4,3,RW,19,9/08/2018,,2019
3292,205594,Dener,26,Brazil,72,74,Portimonense SC,Right,1,2,3,CM,7,2/02/2015,,2019
3293,211738,M. Flekken,25,Netherlands,72,75,SC Freiburg,Right,1,4,1,GK,26,1/07/2018,,2022
3294,224538,Pedro Nuno,23,Portugal,72,79,Moreirense FC,Right,1,3,3,LW,27,9/07/2018,,2021
3295,232730,D. Kamada,21,Japan,72,79,Sint-Truidense VV,Right,1,4,3,CF,15,,Eintracht Frankfurt,2019
3296,167706,N. Bendtner,30,Denmark,72,72,Rosenborg BK,Right,2,3,3,ST,9,6/03/2017,,2019
3297,221467,Lee Chang Min,24,Korea Republic,72,77,Jeju United FC,Right,1,4,3,CM,14,1/01/2016,,2023
3298,225563,Jo∆o Pedro,21,Brazil,72,81,FC Porto,Right,1,2,3,RB,23,1/07/2018,,2023
3299,226075,M. Bakakis,27,Greece,72,73,AEK Athens,Right,1,4,3,RB,2,1/06/2014,,2023
3300,182043,Zeng Cheng,31,China PR,72,72,Guangzhou Evergrande Taobao FC,Right,2,3,1,GK,19,1/01/2013,,2020
3301,186139,M. James,26,England,72,72,Leicester City,Right,1,3,3,CM,22,1/05/2012,,2021
3302,186651,G. Vural,30,Turkey,72,72,Akhisar Belediyespor,Left,1,3,3,LB,10,1/07/2018,,2021
3303,199964,M. PÇrez,27,Colombia,72,72,Deportes Tolima,Right,1,3,3,ST,18,4/07/2014,,2022
3304,204060,T. Chery,30,Netherlands,72,72,Kayserispor,Left,1,3,3,CAM,20,,Guizhou Hengfeng FC,2019
3305,168732,D. Mili?evi?,32,Bosnia Herzegovina,72,72,KAS Eupen,Right,1,4,3,CAM,77,1/07/2018,,2020
3306,109852,G. McAuley,38,Northern Ireland,72,72,Rangers FC,Right,2,3,2,CB,4,3/09/2018,,2019
3307,207645,M. Barrow,25,Gambia,72,73,Reading,Left,1,2,3,LW,17,3/08/2017,,2021
3308,212253,A. Scholz,25,Denmark,72,76,FC Midtjylland,Right,1,3,2,CB,14,10/08/2018,,2023
3309,230429,Timo Triano,34,Brazil,72,72,Botafogo,Right,1,3,2,LDM,13,1/01/2018,,2021
3310,191005,A. Elmohamady,30,Egypt,72,72,Aston Villa,Right,2,3,3,RB,3,19/07/2017,,2020
3311,203038,Lucas Piazon,24,Brazil,72,77,Chelsea,Right,1,4,3,RW,34,20/01/2012,,2020
3312,214302,C. Baeza,24,Chile,72,78,Colo-Colo,Right,1,3,3,CM,23,12/08/2012,,2020
3313,237086,Kim Min Jae,21,Korea Republic,72,79,Jeonbuk Hyundai Motors,Right,1,2,2,CB,3,1/01/2017,,2021
3314,184606,F†bio Pacheco,30,Portugal,72,72,Moreirense FC,Right,1,3,2,CDM,6,1/07/2018,,2021
3315,200223,A. Maher,24,Netherlands,72,75,AZ Alkmaar,Right,2,3,3,LCM,26,12/09/2018,,2019
3316,205343,J. Akpa Akpro,25,Ivory Coast,72,75,US Salernitana 1919,Right,1,3,3,RCM,18,14/02/2018,,2021
3317,208159,M. Frey,23,Switzerland,72,78,Fenerbaháe SK,Right,1,3,3,ST,22,23/08/2018,,2022
3318,219167,S. Vittor,29,Argentina,72,73,CD Universidad de Concepci¢n,Right,1,3,2,RCB,5,,Racing Club,2018
3319,209440,Romarinho,27,Brazil,72,72,Al Ittihad,Right,1,3,4,ST,9,9/08/2018,,2020
3320,237600,B. Srarfi,21,Tunisia,72,80,OGC Nice,Left,1,3,4,RW,11,31/01/2017,,2021
3321,239904,D. Khocholava,25,Georgia,72,75,Shakhtar Donetsk,Right,1,3,2,CB,5,1/07/2017,,2020
3322,159265,C. Puggioni,37,Italy,72,72,Benevento,Right,1,2,1,GK,81,31/01/2018,,2021
3323,181281,T. Necid,28,Czech Republic,72,72,ADO Den Haag,Right,2,3,3,ST,9,28/08/2018,,2020
3324,193569,T. Lees,27,England,72,73,Sheffield Wednesday,Right,1,2,2,RCB,15,31/07/2014,,2021
3325,214562,L. Castro,29,Colombia,72,72,Kaizer Chiefs,Right,1,4,3,LS,8,1/01/2018,,2019
